zenodo_10410523_Zn48C2H6S,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8421,62.31
zenodo_10410523_Zn48C2H7N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8276,62.17
zenodo_10410523_Zn48C3H4,0.7833,0.907,0.5208,0.9996,0.7,0.0,0.9091,63.17
zenodo_10410523_Zn48C3H6,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8421,62.38
zenodo_10410523_Zn48C3H6O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8276,62.24
zenodo_10410523_Zn48C3H6O2,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8136,62.1
zenodo_10410523_Zn48C3H6O3,0.7833,0.9191,0.5,0.9996,0.7,0.1667,0.8,65.28
zenodo_10410523_Zn48C3H6S,0.7833,0.9024,0.5208,0.9996,0.7,0.0,0.8621,62.63
zenodo_10410523_Zn48C3H7N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8136,62.03
zenodo_10410523_Zn48C3H7NO,0.7833,0.9154,0.5,0.9996,0.7,0.1667,0.8,65.23
zenodo_10410523_Zn48C3H7NO2,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7869,61.83
zenodo_10410523_Zn48C3H8,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8136,62.1
zenodo_10410523_Zn48C3H8N2,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.7869,61.76
zenodo_10410523_Zn48C3H8O,0.7833,0.9144,0.5,0.9996,0.7,0.1667,0.8,65.21
zenodo_10410523_Zn48C3H8S,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8,61.89
zenodo_10410523_Zn48C3H9N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.7869,61.76
zenodo_10410523_Zn48C4H10,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7742,61.7
zenodo_10410523_Zn48C4H10N2,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.75,61.39
zenodo_10410523_Zn48C4H10O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7619,61.58
zenodo_10410523_Zn48C4H10S,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.7619,61.51
zenodo_10410523_Zn48C4H11N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.75,61.39
zenodo_10410523_Zn48C4H4O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8421,62.38
zenodo_10410523_Zn48C4H4S,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8421,62.38
zenodo_10410523_Zn48C4H5N,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8276,62.24
zenodo_10410523_Zn48C4H6,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8276,62.24
zenodo_10410523_Zn48C4H8,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8,61.96
zenodo_10410523_Zn48C4H8O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7869,61.83
zenodo_10410523_Zn48C4H8O2,0.7833,0.9144,0.5,0.9996,0.7,0.1667,0.7742,64.95
zenodo_10410523_Zn48C4H8O3,0.7833,0.9209,0.4792,0.9996,0.7,0.1667,0.7302,64.3
zenodo_10410523_Zn48C4H8S,0.7833,0.9024,0.5208,0.9996,0.7,0.0,0.8197,62.21
zenodo_10410523_Zn48C4H9N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.7742,61.64
zenodo_10410523_Zn48C4H9NO,0.7833,0.9154,0.5,0.9996,0.7,0.1667,0.7619,64.85
zenodo_10410523_Zn48C4H9NO2,0.7833,0.9144,0.5,0.9996,0.7,0.1667,0.75,64.71
zenodo_10410523_Zn48C5H5N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8136,62.03
zenodo_10410523_Zn48C5H6,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8136,62.1
zenodo_10410523_Zn48C6H6,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8,61.96
zenodo_10410523_Zn48C6H6O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7869,61.83
zenodo_10410523_Zn48C6H6S,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7869,61.83
zenodo_10410523_Zn48C6H7N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.7742,61.64
zenodo_10410523_Zn48C7H8,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7619,61.58
zenodo_10410523_Zn48C8H10,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7273,61.23
zenodo_10410523_Zn48C8H6O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7619,61.58
zenodo_10410523_Zn48C8H6S,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7619,61.58
zenodo_10410523_Zn48C8H7N,0.7833,0.92,0.5,0.9996,0.7,0.0,0.75,61.46
zenodo_10410523_Zn48C9H7N,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7385,61.35
zenodo_10410523_Zn48C9H8,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7385,61.35
zenodo_10410523_Zn48CH2O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.9231,63.19
zenodo_10410523_Zn48CH2O2,0.7833,0.92,0.5,0.9996,0.7,0.1667,0.9057,66.35
zenodo_10410523_Zn48CH2O3,0.7833,0.9154,0.5,0.9996,0.7,0.1667,0.8889,66.12
zenodo_10410523_Zn48CH2S,0.7833,0.8913,0.5625,0.9996,0.7,0.0,1.0,64.47
zenodo_10410523_Zn48CH3N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.9057,62.95
zenodo_10410523_Zn48CH3NO,0.7833,0.9181,0.5,0.9996,0.7,0.1667,0.8889,66.16
zenodo_10410523_Zn48CH3NO2,0.7833,0.9154,0.5,0.9996,0.7,0.1667,0.8727,65.95
zenodo_10410523_Zn48CH4N2,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8727,62.62
zenodo_10410523_Zn48CH4S,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8889,62.78
zenodo_10410523_Zn48CH5N,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8727,62.62
zenodo_10679574_Ag_cont_100,0.8667,0.8626,0.25,0.9751,1.0,0.5,0.4865,68.64
zenodo_10679574_Ag_cont_101,0.8667,0.8626,0.25,0.9751,1.0,0.0,0.4865,58.64
zenodo_10679574_Ag_cont_18,0.8667,0.8623,0.25,0.9751,1.0,0.0,0.4865,58.63
zenodo_10679574_Ag_cont_19,0.8667,0.8629,0.25,0.9751,1.0,0.0,0.4865,58.64
zenodo_10679574_Ag_cont_20,0.8667,0.8629,0.25,0.9751,1.0,0.0,0.4865,58.64
zenodo_10679574_Ag_cont_21,0.8667,0.8633,0.25,0.9751,1.0,0.0,0.4865,58.65
zenodo_10679574_Ag_cont_3,0.8667,0.9003,0.5,0.9792,1.0,0.0,0.9474,67.6
zenodo_10679574_Ag_cont_31,0.8667,0.8719,0.4,0.9903,1.0,0.0,0.7619,63.93
zenodo_10679574_Ag_cont_32,0.8667,0.8707,0.4,0.9903,1.0,0.0,0.7619,63.92
zenodo_10679574_Ag_cont_33,0.8667,0.8719,0.4,0.9903,1.0,0.0,0.7619,63.93
zenodo_10679574_Ag_cont_34,0.8667,0.8707,0.4,0.9903,1.0,0.0,0.7619,63.92
zenodo_10679574_Ag_cont_35,0.8667,0.8725,0.4,0.9903,1.0,0.0,0.7619,63.94
zenodo_10679574_Ag_cont_36,0.8667,0.8707,0.4,0.9903,1.0,0.0,0.7619,63.92
zenodo_10679574_Ag_cont_37,0.8667,0.8707,0.4,0.9903,1.0,0.0,0.7619,63.92
zenodo_10679574_Ag_cont_38,0.8667,0.8708,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_39,0.8667,0.8696,0.375,0.9903,1.0,0.5,0.7143,73.05
zenodo_10679574_Ag_cont_4,0.8667,0.9003,0.5,0.9792,1.0,0.0,0.9474,67.6
zenodo_10679574_Ag_cont_40,0.8667,0.8708,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_41,0.8667,0.8707,0.4,0.9903,1.0,0.0,0.7619,63.92
zenodo_10679574_Ag_cont_42,0.8667,0.8714,0.375,0.9903,1.0,0.5,0.7143,73.08
zenodo_10679574_Ag_cont_43,0.8667,0.8696,0.375,0.9903,1.0,0.5,0.7143,73.05
zenodo_10679574_Ag_cont_44,0.8667,0.8696,0.375,0.9903,1.0,0.5,0.7143,73.05
zenodo_10679574_Ag_cont_45,0.8667,0.8708,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_46,0.8667,0.8707,0.4,0.9903,1.0,0.0,0.7619,63.92
zenodo_10679574_Ag_cont_47,0.8667,0.8708,0.375,0.9903,1.0,0.0,0.7143,63.07
zenodo_10679574_Ag_cont_48,0.8667,0.8696,0.375,0.9903,1.0,0.5,0.7143,73.05
zenodo_10679574_Ag_cont_49,0.8667,0.8714,0.375,0.9903,1.0,0.5,0.7143,73.08
zenodo_10679574_Ag_cont_5,0.8667,0.8954,0.5,0.9792,1.0,0.0,0.9474,67.53
zenodo_10679574_Ag_cont_50,0.8667,0.8696,0.375,0.9903,1.0,0.5,0.7143,73.05
zenodo_10679574_Ag_cont_51,0.8667,0.8696,0.375,0.9903,1.0,0.5,0.7143,73.05
zenodo_10679574_Ag_cont_52,0.8667,0.8708,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_53,0.8667,0.8707,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_54,0.8667,0.8707,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_55,0.8667,0.8692,0.325,0.9903,1.0,0.5,0.619,71.34
zenodo_10679574_Ag_cont_56,0.8667,0.8707,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_57,0.8667,0.8707,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ag_cont_59,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_6,0.8667,0.8781,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ag_cont_60,0.8667,0.8822,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ag_cont_61,0.8667,0.8822,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ag_cont_62,0.8667,0.8815,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ag_cont_63,0.8667,0.8839,0.3158,0.9968,1.0,0.0,0.6102,61.4
zenodo_10679574_Ag_cont_64,0.8667,0.8835,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_65,0.8667,0.8814,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ag_cont_67,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_68,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_69,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_7,0.8667,0.8781,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ag_cont_70,0.8667,0.8831,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_71,0.8667,0.8831,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_72,0.8667,0.8814,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ag_cont_73,0.8667,0.8831,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_74,0.8667,0.8814,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ag_cont_76,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_77,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_78,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_79,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_8,0.8667,0.8756,0.4167,0.9792,1.0,0.0,0.7895,64.41
zenodo_10679574_Ag_cont_80,0.8667,0.8831,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_82,0.8667,0.8814,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ag_cont_83,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ag_cont_84,0.8667,0.8831,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_85,0.8667,0.8831,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ag_cont_86,0.8667,0.8814,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ag_cont_87,0.8667,0.8806,0.3158,0.9968,1.0,0.0,0.6102,61.35
zenodo_10679574_Ag_cont_89,0.8667,0.9003,0.5,0.9792,1.0,0.0,0.9474,67.6
zenodo_10679574_Ag_cont_9,0.8667,0.8744,0.3889,0.9792,1.0,0.0,0.7368,63.44
zenodo_10679574_Ag_cont_90,0.8667,0.8991,0.5,0.9792,1.0,0.0,0.9474,67.59
zenodo_10679574_Ag_cont_91,0.8667,0.8966,0.5,0.9792,1.0,0.0,0.9474,67.55
zenodo_10679574_Ag_cont_93,0.8667,0.8781,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ag_cont_94,0.8667,0.8769,0.4444,0.9792,1.0,0.0,0.8421,65.37
zenodo_10679574_Ag_cont_95,0.8667,0.8756,0.4167,0.9792,1.0,0.0,0.7895,64.41
zenodo_10679574_Ag_cont_96,0.8667,0.8756,0.4167,0.9792,1.0,0.0,0.7895,64.41
zenodo_10679574_Ag_cont_98,0.8667,0.8623,0.25,0.9751,1.0,0.0,0.4865,58.63
zenodo_10679574_Ag_cont_99,0.8667,0.8626,0.25,0.9751,1.0,0.0,0.4865,58.64
zenodo_10679574_Al_cont_100,0.7736,0.8637,0.25,0.9751,1.0,0.5,0.4865,66.79
zenodo_10679574_Al_cont_101,0.7736,0.865,0.25,0.9751,1.0,0.0,0.4865,56.81
zenodo_10679574_Al_cont_18,0.7736,0.8596,0.25,0.9751,1.0,0.0,0.4865,56.73
zenodo_10679574_Al_cont_19,0.7736,0.86,0.25,0.9751,1.0,0.5,0.4865,66.74
zenodo_10679574_Al_cont_20,0.7736,0.8594,0.25,0.9751,1.0,0.0,0.4865,56.73
zenodo_10679574_Al_cont_21,0.7736,0.8597,0.25,0.9751,1.0,0.0,0.4865,56.73
zenodo_10679574_Al_cont_3,0.7639,0.8975,0.5,0.9792,1.0,0.0,0.9474,65.51
zenodo_10679574_Al_cont_31,0.7658,0.8655,0.4,0.9903,1.0,0.0,0.7619,61.82
zenodo_10679574_Al_cont_32,0.7658,0.8682,0.4,0.9903,1.0,0.0,0.7619,61.86
zenodo_10679574_Al_cont_33,0.7658,0.8655,0.4,0.9903,1.0,0.0,0.7619,61.82
zenodo_10679574_Al_cont_34,0.7658,0.8682,0.4,0.9903,1.0,0.0,0.7619,61.86
zenodo_10679574_Al_cont_35,0.7658,0.8726,0.4,0.9903,1.0,0.0,0.7619,61.93
zenodo_10679574_Al_cont_36,0.7658,0.8749,0.4,0.9903,1.0,0.0,0.7619,61.96
zenodo_10679574_Al_cont_37,0.7658,0.8749,0.4,0.9903,1.0,0.0,0.7619,61.96
zenodo_10679574_Al_cont_38,0.7658,0.8644,0.375,0.9903,1.0,0.5,0.7143,70.95
zenodo_10679574_Al_cont_39,0.7658,0.8671,0.375,0.9903,1.0,0.5,0.7143,70.99
zenodo_10679574_Al_cont_4,0.7639,0.8963,0.5,0.9792,1.0,0.0,0.9474,65.49
zenodo_10679574_Al_cont_40,0.7658,0.8644,0.375,0.9903,1.0,0.0,0.7143,60.95
zenodo_10679574_Al_cont_41,0.7658,0.8693,0.375,0.9903,1.0,0.5,0.7143,71.03
zenodo_10679574_Al_cont_42,0.7658,0.8715,0.375,0.9903,1.0,0.5,0.7143,71.06
zenodo_10679574_Al_cont_43,0.7658,0.8738,0.375,0.9903,1.0,0.5,0.7143,71.09
zenodo_10679574_Al_cont_44,0.7658,0.8738,0.375,0.9903,1.0,0.5,0.7143,71.09
zenodo_10679574_Al_cont_45,0.7658,0.8644,0.375,0.9903,1.0,0.5,0.7143,70.95
zenodo_10679574_Al_cont_46,0.7658,0.8693,0.375,0.9903,1.0,0.5,0.7143,71.03
zenodo_10679574_Al_cont_47,0.7658,0.8644,0.375,0.9903,1.0,0.0,0.7143,60.95
zenodo_10679574_Al_cont_48,0.7658,0.8671,0.375,0.9903,1.0,0.5,0.7143,70.99
zenodo_10679574_Al_cont_49,0.7658,0.8715,0.375,0.9903,1.0,0.5,0.7143,71.06
zenodo_10679574_Al_cont_5,0.7639,0.895,0.5,0.9792,1.0,0.0,0.9474,65.47
zenodo_10679574_Al_cont_50,0.7658,0.8738,0.375,0.9903,1.0,0.5,0.7143,71.09
zenodo_10679574_Al_cont_51,0.7658,0.8738,0.375,0.9903,1.0,0.5,0.7143,71.09
zenodo_10679574_Al_cont_52,0.7658,0.8644,0.375,0.9903,1.0,0.5,0.7143,70.95
zenodo_10679574_Al_cont_53,0.7658,0.8682,0.375,0.9903,1.0,0.5,0.7143,71.01
zenodo_10679574_Al_cont_54,0.7658,0.8704,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Al_cont_55,0.7658,0.8726,0.375,0.9903,1.0,0.0,0.7143,61.08
zenodo_10679574_Al_cont_56,0.7658,0.8749,0.375,0.9903,1.0,0.5,0.7143,71.11
zenodo_10679574_Al_cont_57,0.7658,0.8749,0.375,0.9903,1.0,0.5,0.7143,71.11
zenodo_10679574_Al_cont_59,0.7711,0.8793,0.3158,0.9968,1.0,0.0,0.6102,59.42
zenodo_10679574_Al_cont_6,0.7639,0.8778,0.4722,0.9792,1.0,0.0,0.8947,64.27
zenodo_10679574_Al_cont_60,0.7711,0.8777,0.3158,0.9968,1.0,0.0,0.6102,59.39
zenodo_10679574_Al_cont_61,0.7711,0.8785,0.3158,0.9968,1.0,0.0,0.6102,59.41
zenodo_10679574_Al_cont_62,0.7711,0.8782,0.3158,0.9968,1.0,0.0,0.6102,59.4
zenodo_10679574_Al_cont_63,0.7711,0.8793,0.3158,0.9968,1.0,0.0,0.6102,59.42
zenodo_10679574_Al_cont_64,0.7711,0.8798,0.3158,0.9968,1.0,0.5,0.6102,69.43
zenodo_10679574_Al_cont_65,0.7711,0.8769,0.3158,0.9968,1.0,0.0,0.6102,59.38
zenodo_10679574_Al_cont_67,0.7711,0.8793,0.3158,0.9968,1.0,0.0,0.6102,59.42
zenodo_10679574_Al_cont_68,0.7711,0.8801,0.3158,0.9968,1.0,0.0,0.6102,59.43
zenodo_10679574_Al_cont_69,0.7711,0.8801,0.3158,0.9968,1.0,0.0,0.6102,59.43
zenodo_10679574_Al_cont_7,0.7639,0.8765,0.4444,0.9792,1.0,0.0,0.8421,63.3
zenodo_10679574_Al_cont_70,0.7711,0.8798,0.3158,0.9968,1.0,0.0,0.6102,59.43
zenodo_10679574_Al_cont_71,0.7711,0.8798,0.3158,0.9968,1.0,0.0,0.6102,59.43
zenodo_10679574_Al_cont_72,0.7711,0.8788,0.3158,0.9968,1.0,0.0,0.6102,59.41
zenodo_10679574_Al_cont_73,0.7711,0.8788,0.3158,0.9968,1.0,0.0,0.6102,59.41
zenodo_10679574_Al_cont_74,0.7711,0.8788,0.3158,0.9968,1.0,0.0,0.6102,59.41
zenodo_10679574_Al_cont_76,0.7711,0.8824,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_77,0.7711,0.8824,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_78,0.7711,0.8824,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_79,0.7711,0.8829,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_8,0.7639,0.8728,0.4167,0.9792,1.0,0.0,0.7895,62.31
zenodo_10679574_Al_cont_80,0.7711,0.8829,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_82,0.7711,0.8816,0.3158,0.9968,1.0,0.0,0.6102,59.45
zenodo_10679574_Al_cont_83,0.7711,0.8824,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_84,0.7711,0.8829,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_85,0.7711,0.8829,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Al_cont_86,0.7711,0.8812,0.3158,0.9968,1.0,0.0,0.6102,59.45
zenodo_10679574_Al_cont_87,0.7711,0.8804,0.3158,0.9968,1.0,0.0,0.6102,59.44
zenodo_10679574_Al_cont_89,0.7639,0.9049,0.5,0.9792,1.0,0.0,0.9474,65.62
zenodo_10679574_Al_cont_9,0.7639,0.8728,0.4167,0.9792,1.0,0.0,0.7895,62.31
zenodo_10679574_Al_cont_90,0.7639,0.9037,0.5,0.9792,1.0,0.0,0.9474,65.6
zenodo_10679574_Al_cont_91,0.7639,0.9012,0.5,0.9792,1.0,0.0,0.9474,65.56
zenodo_10679574_Al_cont_93,0.7639,0.8827,0.4722,0.9792,1.0,0.0,0.8947,64.34
zenodo_10679574_Al_cont_94,0.7639,0.8815,0.4444,0.9792,1.0,0.0,0.8421,63.38
zenodo_10679574_Al_cont_95,0.7639,0.8802,0.4167,0.9792,1.0,0.0,0.7895,62.42
zenodo_10679574_Al_cont_96,0.7639,0.8802,0.4167,0.9792,1.0,0.0,0.7895,62.42
zenodo_10679574_Al_cont_98,0.7736,0.8633,0.25,0.9751,1.0,0.0,0.4865,56.79
zenodo_10679574_Al_cont_99,0.7736,0.8637,0.25,0.9751,1.0,0.0,0.4865,56.79
zenodo_10679574_As_cont_100,0.7833,0.863,0.2535,0.9769,1.0,0.0,0.4865,57.05
zenodo_10679574_As_cont_101,0.7833,0.8629,0.2535,0.9769,1.0,0.0,0.4865,57.05
zenodo_10679574_As_cont_18,0.7833,0.8608,0.2394,0.9769,1.0,0.0,0.4595,56.53
zenodo_10679574_As_cont_19,0.7833,0.8612,0.2394,0.9769,1.0,0.0,0.4595,56.54
zenodo_10679574_As_cont_20,0.7833,0.8612,0.2394,0.9769,1.0,0.0,0.4595,56.54
zenodo_10679574_As_cont_21,0.7833,0.8615,0.2394,0.9769,1.0,0.0,0.4595,56.54
zenodo_10679574_As_cont_3,0.7833,0.9048,0.4857,0.9755,1.0,0.0,0.8947,65.23
zenodo_10679574_As_cont_31,0.7833,0.8701,0.3846,0.988,1.0,0.0,0.7143,61.51
zenodo_10679574_As_cont_32,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_As_cont_33,0.7833,0.8689,0.3846,0.988,1.0,0.0,0.7143,61.49
zenodo_10679574_As_cont_34,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_As_cont_35,0.7833,0.8717,0.4103,0.988,1.0,0.0,0.7619,62.4
zenodo_10679574_As_cont_36,0.7833,0.8728,0.4103,0.988,1.0,0.0,0.7619,62.41
zenodo_10679574_As_cont_37,0.7833,0.8728,0.4103,0.988,1.0,0.0,0.7619,62.41
zenodo_10679574_As_cont_38,0.7833,0.8689,0.359,0.988,1.0,0.0,0.6667,60.63
zenodo_10679574_As_cont_39,0.7833,0.8683,0.359,0.988,1.0,0.5,0.6667,70.62
zenodo_10679574_As_cont_4,0.7833,0.8984,0.4857,0.9755,1.0,0.0,0.8947,65.13
zenodo_10679574_As_cont_40,0.7833,0.8689,0.359,0.988,1.0,0.5,0.6667,70.63
zenodo_10679574_As_cont_41,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_As_cont_42,0.7833,0.8705,0.3846,0.988,1.0,0.5,0.7143,71.52
zenodo_10679574_As_cont_43,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_As_cont_44,0.7833,0.8717,0.3846,0.988,1.0,0.0,0.7143,61.53
zenodo_10679574_As_cont_45,0.7833,0.8689,0.359,0.988,1.0,0.5,0.6667,70.63
zenodo_10679574_As_cont_46,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_As_cont_47,0.7833,0.8701,0.359,0.988,1.0,0.5,0.6667,70.65
zenodo_10679574_As_cont_48,0.7833,0.8683,0.359,0.988,1.0,0.5,0.6667,70.62
zenodo_10679574_As_cont_49,0.7833,0.8705,0.3846,0.988,1.0,0.5,0.7143,71.52
zenodo_10679574_As_cont_5,0.7833,0.8984,0.4857,0.9755,1.0,0.0,0.8947,65.13
zenodo_10679574_As_cont_50,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_As_cont_51,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_As_cont_52,0.7833,0.8701,0.3846,0.988,1.0,0.0,0.7143,61.51
zenodo_10679574_As_cont_53,0.7833,0.8694,0.359,0.988,1.0,0.5,0.6667,70.64
zenodo_10679574_As_cont_54,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_As_cont_55,0.7833,0.8717,0.3846,0.988,1.0,0.0,0.7143,61.53
zenodo_10679574_As_cont_56,0.7833,0.8728,0.3846,0.988,1.0,0.5,0.7143,71.55
zenodo_10679574_As_cont_57,0.7833,0.8728,0.3846,0.988,1.0,0.5,0.7143,71.55
zenodo_10679574_As_cont_59,0.7833,0.8827,0.3036,0.9976,1.0,0.0,0.5763,59.2
zenodo_10679574_As_cont_6,0.7833,0.8819,0.4857,0.9755,1.0,0.0,0.8947,64.88
zenodo_10679574_As_cont_60,0.7833,0.8803,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_As_cont_61,0.7833,0.8803,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_As_cont_62,0.7833,0.8803,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_As_cont_63,0.7833,0.8821,0.3036,0.9976,1.0,0.0,0.5763,59.19
zenodo_10679574_As_cont_64,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_65,0.7833,0.8795,0.3036,0.9976,1.0,0.0,0.5763,59.15
zenodo_10679574_As_cont_67,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_68,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_69,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_7,0.7833,0.8768,0.4571,0.9755,1.0,0.0,0.8421,63.85
zenodo_10679574_As_cont_70,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_71,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_72,0.7833,0.8798,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_As_cont_73,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_As_cont_74,0.7833,0.8798,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_As_cont_76,0.7833,0.8827,0.3214,0.9976,1.0,0.0,0.6102,59.81
